"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
1.1018,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Zenaida macroura","2018-03-01 07:51:57 -0500",NA,"Ontario, CA",NA,"Mourning Dove","https://www.inaturalist.org/observations/10042813","https://static.inaturalist.org/photos/13818685/medium.jpeg?1519909284","panchar",10042813,"Mourning Dove","Aves",3454,2,0,"2018-03-01 7:51:57 AM EST","2018-03-01","2018-03-01 12:51:57 UTC","Eastern Time (US & Canada)",258,"10a Annie Craig Dr, Etobicoke, ON M8V, Canada","obscured","open","true","gps","gps",760042,"2018-03-01 13:01:20 UTC","2018-03-01 15:01:06 UTC","research","CC0",NA,2,"false","Toronto",2018,"c(-79.5515577361"," 43.6950438381)"
1.1046,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Pooecetes gramineus","2018-04-17 00:00:00 +0000",NA,"Glen Agar, Toronto, ON M9B, Canada",NA,"Vesper Sparrow","https://www.inaturalist.org/observations/30259829","https://static.inaturalist.org/photos/47264297/medium.jpg?1565030589","adam_capparelli",30259829,"Vesper Sparrow","Aves",10168,1,0,"2018/04/17 4:52 PM UTC","2018-04-17",NA,"UTC",185,NA,NA,"open","false",NA,NA,2079914,"2019-08-05 18:51:14 UTC","2019-08-05 19:13:57 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.550880008"," 43.6620507659)"
1.11,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Pooecetes gramineus","2018-04-19 15:06:00 -0400",NA,"Eatonville, Toronto, ON, Canada",NA,"Vesper Sparrow","https://www.inaturalist.org/observations/17868879","https://static.inaturalist.org/photos/27281627/medium.jpg?1540611484","raymackie",17868879,"Vesper Sparrow","Aves",10168,3,0,"2018/04/19 3:06 PM EDT","2018-04-19","2018-04-19 19:06:00 UTC","Eastern Time (US & Canada)",61,NA,NA,"open","false",NA,NA,1240112,"2018-10-27 03:43:51 UTC","2019-01-27 02:23:24 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.5473913926"," 43.6517264364)"
1.111,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Pooecetes gramineus","2018-04-18 17:21:00 -0400",NA,"Glen Agar, Toronto, ON M9B, Canada",NA,"Vesper Sparrow","https://www.inaturalist.org/observations/17514034","https://static.inaturalist.org/photos/26648588/medium.jpg?1539557126","rileywalsh",17514034,"Vesper Sparrow","Aves",10168,3,0,"2018/04/18 5:21 PM EDT","2018-04-18","2018-04-18 21:21:00 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,723867,"2018-10-14 23:13:08 UTC","2019-03-08 15:47:04 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.552373861"," 43.6622623813)"
1.112,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Pooecetes gramineus","2018-04-19 15:07:00 -0400",NA,"Six Points, Toronto, ON, Canada",NA,"Vesper Sparrow","https://www.inaturalist.org/observations/17337191","https://static.inaturalist.org/photos/26317261/medium.jpg?1539043993","raymackie",17337191,"Vesper Sparrow","Aves",10168,3,0,"2018/04/19 3:07 PM EDT","2018-04-19","2018-04-19 19:07:00 UTC","Eastern Time (US & Canada)",61,NA,NA,"open","false",NA,NA,1240112,"2018-10-09 00:51:30 UTC","2019-01-27 02:23:40 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.5415972734"," 43.64638791)"
1.1135,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Pooecetes gramineus","2018-04-18 16:19:00 -0400",NA,"Glen Agar, Toronto, ON M9B, Canada",NA,"Vesper Sparrow","https://www.inaturalist.org/observations/17148949","https://static.inaturalist.org/photos/25980513/medium.jpg?1538541251","owenstrickland",17148949,"Vesper Sparrow","Aves",10168,3,0,"2018/04/18 4:19 PM EDT","2018-04-18","2018-04-18 20:19:00 UTC","Eastern Time (US & Canada)",30,NA,NA,"open","false",NA,NA,1029721,"2018-10-03 04:37:31 UTC","2019-01-27 02:23:42 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.5523391349"," 43.6623022496)"
16.45,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Actitis macularius","2018-04-30 16:33:32 -0400",NA,"71 Pond Dr, Richmond Hill, ON, CA",NA,"Spotted Sandpiper","https://www.inaturalist.org/observations/11937727","https://static.inaturalist.org/photos/17092421/medium.jpg?1525131905","kyanite12",11937727,"Spotted Sandpiper","Aves",72458,2,0,"Mon Apr 30 2018 16:33:32 GMT-0400 (EDT)","2018-04-30","2018-04-30 20:33:32 UTC","Eastern Time (US & Canada)",29,NA,NA,"open","false",NA,NA,836114,"2018-04-30 23:44:45 UTC","2018-05-25 18:19:11 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.3873630667"," 43.8410937483)"
1.1251,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Sturnus vulgaris","2018-04-24 09:38:09 -0400",NA,"Humber College - North Campus, Toronto, ON, CA",NA,"European Starling","https://www.inaturalist.org/observations/11403416","https://static.inaturalist.org/photos/16257217/medium.jpg?1524607034","jenniferpaco",11403416,"European Starling","Aves",14850,3,0,"Tue Apr 24 2018 09:38:09 GMT-0400 (EDT)","2018-04-24","2018-04-24 13:38:09 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-24 21:57:04 UTC","2018-04-25 20:29:18 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.6017083333"," 43.72952)"
1.1252,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Passer domesticus","2018-04-24 09:39:57 -0400",NA,"Humber College - North Campus, Toronto, ON, CA",NA,"House Sparrow","https://www.inaturalist.org/observations/11403397","https://static.inaturalist.org/photos/16257157/medium.jpg?1524606965","jenniferpaco",11403397,"Moineau domestique","Aves",13858,3,1,"Tue Apr 24 2018 09:39:57 GMT-0400 (EDT)","2018-04-24","2018-04-24 13:39:57 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-24 21:56:02 UTC","2019-12-16 19:46:56 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.6017"," 43.7295533333)"
1.1254,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Hirundo rustica","2018-04-23 10:28:00 -0400",NA,"Rouge, Toronto, ON, Canada",NA,"Barn Swallow","https://www.inaturalist.org/observations/11394537","https://static.inaturalist.org/photos/16241749/medium.jpeg?1524588661","pinemartyn",11394537,"Barn Swallow","Aves",11901,4,0,"2018/04/23 10:28 AM EDT","2018-04-23","2018-04-23 14:28:00 UTC","Eastern Time (US & Canada)",24,NA,NA,"open","false",NA,NA,515149,"2018-04-24 16:53:13 UTC","2019-10-31 13:45:58 UTC","research",NA,NA,NA,"false","Toronto",2018,"c(-79.1714501382"," 43.8191702918)"
16.7,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Anas platyrhynchos","2018-04-23 15:39:41 -0400",NA,"89 Pond Dr, Richmond Hill, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/11375271","https://static.inaturalist.org/photos/16210558/medium.jpg?1524523107","kyanite12",11375271,"Mallard","Aves",6930,3,0,"Mon Apr 23 2018 15:39:41 GMT-0400 (EDT)","2018-04-23","2018-04-23 19:39:41 UTC","Eastern Time (US & Canada)",64,NA,NA,NA,"false",NA,NA,836114,"2018-04-23 22:38:24 UTC","2018-05-04 14:43:43 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.3876008428"," 43.8414307408)"
6.8,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Turdus migratorius","2018-04-15 11:52:52 -0400",NA,"Peel, CA-ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/10966775","https://static.inaturalist.org/photos/15436578/medium.jpeg?1523808880","sherenewhyte",10966775,"American Robin","Aves",12727,1,0,"2018-04-15 11:52:52 AM EDT","2018-04-15","2018-04-15 15:52:52 UTC","Eastern Time (US & Canada)",18,NA,NA,NA,"false","gps","gps",811679,"2018-04-15 16:14:18 UTC","2018-04-27 20:20:02 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6175314"," 43.6140502)"
16.97,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Passer domesticus","2018-04-13 07:55:49 -0400",NA,"7812 Kennedy Rd, Markham, ON, CA",NA,"House Sparrow","https://www.inaturalist.org/observations/10851495","https://static.inaturalist.org/photos/15220566/medium.jpg?1523621359","jenniferpaco",10851495,"House Sparrow","Aves",13858,3,0,"Fri Apr 13 2018 07:55:49 GMT-0400 (EDT)","2018-04-13","2018-04-13 11:55:49 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-13 12:09:10 UTC","2018-04-20 22:28:24 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3061533333"," 43.84525)"
